Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Serbia,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404
Serbia,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133
Seychelles,2007,0.242506,0.566732,0.1816,3.326957,0.78581,2.920204,0.854161
Seychelles,2008,0.242758,0.56649,0.181926,3.323377,0.78461,2.910089,0.857044
Seychelles,2009,0.243027,0.566254,0.182531,3.319791,0.781811,2.901364,0.859523
Seychelles,2010,0.243319,0.566103,0.183356,3.316372,0.780717,2.896495,0.860863
Seychelles,2011,0.243683,0.566026,0.184324,3.313253,0.780704,2.894561,0.861206
Seychelles,2012,0.244154,0.565972,0.186152,3.310593,0.781728,2.89145,0.861145
Seychelles,2013,0.244724,0.565939,0.187811,3.308234,0.782814,2.889817,0.860742
Seychelles,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959
Seychelles,2015,0.24609,0.565917,0.192355,3.304572,0.785783,2.885492,0.858818
Seychelles,2016,0.246864,0.565934,0.194795,3.303375,0.787831,2.885115,0.857306
Seychelles,2017,0.247689,0.565984,0.197452,3.30267,0.790406,2.886514,0.855465
Sierra Leone,2007,0.1629,0.622953,0.099503,2.884537,0.473088,3.587513,0.920055
Sierra Leone,2008,0.16313,0.622977,0.100123,2.881973,0.474104,3.588203,0.924675
Sierra Leone,2009,0.163355,0.62302,0.101324,2.879684,0.474647,3.589456,0.928664
Sierra Leone,2010,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904
Sierra Leone,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924
Sierra Leone,2012,0.163884,0.623282,0.103496,2.87685,0.479351,3.584804,0.932972
Sierra Leone,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979
Sierra Leone,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882
Sierra Leone,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655
Sierra Leone,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256
Sierra Leone,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624
Singapore,2007,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695
Singapore,2008,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369
Singapore,2009,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119
Singapore,2010,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783
Singapore,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637
Singapore,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361
Singapore,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667
Singapore,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608
Singapore,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
Singapore,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
Singapore,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
Slovakia,2007,0.204874,0.709462,0.207329,3.448773,0.709342,2.453485,2.368683
Slovakia,2008,0.205529,0.709835,0.211515,3.449877,0.705145,2.44377,2.388237
Slovakia,2009,0.206123,0.71018,0.215583,3.450786,0.701324,2.434655,2.405223
Slovakia,2010,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104
Slovakia,2011,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856
Slovakia,2012,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822
Slovakia,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552
Slovakia,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422
Slovakia,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214
Slovakia,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322
Slovakia,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482
Slovenia,2007,0.210521,0.723719,0.228352,3.462663,0.899339,3.067843,2.213872
Slovenia,2008,0.210895,0.723903,0.230855,3.461681,0.905511,3.024947,2.214458
Slovenia,2009,0.211214,0.724087,0.233288,3.460681,0.910684,2.989215,2.214541
Slovenia,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589
Slovenia,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706
Slovenia,2012,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577
Slovenia,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
Slovenia,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742
Slovenia,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
Slovenia,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
Slovenia,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827
Solomon Islands,2007,0.207962,0.426717,0.087172,3.190848,0.680511,3.16895,1.1189
Solomon Islands,2008,0.208195,0.426762,0.087875,3.194642,0.680949,3.173184,1.126081
Solomon Islands,2009,0.208439,0.426826,0.088318,3.198232,0.681096,3.175994,1.13234
Solomon Islands,2010,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399
Solomon Islands,2011,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135
Solomon Islands,2012,0.208974,0.427072,0.089829,3.204549,0.686739,3.176566,1.136723
Solomon Islands,2013,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064
Solomon Islands,2014,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711
Solomon Islands,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766
Solomon Islands,2016,0.210117,0.427564,0.093325,3.212748,0.699009,3.159692,1.136003
Solomon Islands,2017,0.210462,0.427707,0.094189,3.214828,0.703739,3.153068,1.134592
Somalia,2007,0.153051,0.61683,0.076728,3.523522,0.483339,3.778749,1.535803
Somalia,2008,0.153233,0.617333,0.076963,3.525751,0.484947,3.773623,1.541024
Somalia,2009,0.153402,0.617825,0.077297,3.52839,0.486709,3.768744,1.545433
Somalia,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117
Somalia,2011,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.546903
Somalia,2012,0.15365,0.618804,0.078257,3.53934,0.489463,3.769761,1.546542
Somalia,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597
Somalia,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035
Somalia,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366
Somalia,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579
Somalia,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571
South Africa,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888
South Africa,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654
South Africa,2009,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148
South Africa,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579
South Africa,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581
South Africa,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823
South Africa,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364
South Africa,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201
South Africa,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342
South Africa,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801
South Africa,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514
South Asia,2007,0.260937,0.558898,0.128297,3.444934,0.51664,3.826991,1.398061
South Asia,2008,0.261231,0.559245,0.13074,3.438823,0.516599,3.714021,1.338319
South Asia,2009,0.261479,0.5596,0.133305,3.433974,0.517513,3.617849,1.284946
South Asia,2010,0.261614,0.559921,0.135786,3.433273,0.519364,3.574336,1.254476
South Asia,2011,0.261542,0.560214,0.138237,3.435682,0.52167,3.569142,1.241462
South Asia,2012,0.26124,0.56052,0.140826,3.438343,0.524172,3.564789,1.229777
South Asia,2013,0.260733,0.560835,0.143598,3.441263,0.526896,3.561105,1.219935
South Asia,2014,0.260053,0.561158,0.146404,3.444422,0.529719,3.559203,1.212489
South Asia,2015,0.259223,0.561491,0.149292,3.447882,0.533039,3.559067,1.207925
South Asia,2016,0.258262,0.561826,0.152269,3.451689,0.536553,3.560997,1.206652
South Asia,2017,0.257193,0.562156,0.155251,3.455893,0.540559,3.566448,1.209075
South Korea,2007,0.261911,0.568978,0.379405,3.76127,0.876827,2.899276,2.122762
South Korea,2008,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854
South Korea,2009,0.262215,0.56998,0.389177,3.79654,0.886388,2.962159,2.06757
South Korea,2010,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674
South Korea,2011,0.262498,0.570306,0.396881,3.808353,0.893241,3.014011,2.043666
South Korea,2012,0.262663,0.570308,0.400345,3.808372,0.896283,3.039565,2.036684
South Korea,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832
South Korea,2014,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019
South Korea,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414
South Korea,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232
South Korea,2017,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005
South Sudan,2007,0.168059,0.623016,0.1324,3.487349,0.489355,3.666767,1.545908
South Sudan,2008,0.168288,0.623417,0.133252,3.492097,0.490049,3.664608,1.550595
South Sudan,2009,0.168477,0.623755,0.134372,3.496856,0.491781,3.666725,1.554418
South Sudan,2010,0.168588,0.624012,0.13482,3.501713,0.493297,3.667638,1.555657
South Sudan,2011,0.168639,0.624213,0.134744,3.506761,0.494371,3.670319,1.555236
South Sudan,2012,0.168688,0.624427,0.134736,3.512448,0.495477,3.673232,1.554973
South Sudan,2013,0.168733,0.624682,0.134567,3.519236,0.497107,3.677919,1.554381
South Sudan,2014,0.16877,0.624961,0.134843,3.52695,0.498679,3.68109,1.553358
South Sudan,2015,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.551948
South Sudan,2016,0.168809,0.625576,0.134691,3.544292,0.50111,3.692748,1.5501
South Sudan,2017,0.168801,0.625867,0.134608,3.553077,0.502398,3.699147,1.548225
Southeast Asia,2007,0.223966,0.538299,0.124193,3.147172,0.622827,2.79355,0.873742
Southeast Asia,2008,0.224626,0.538515,0.125961,3.14936,0.620877,2.789398,0.887175
Southeast Asia,2009,0.225281,0.538718,0.127722,3.151407,0.619878,2.785994,0.899039
Southeast Asia,2010,0.225872,0.53891,0.129565,3.153017,0.620692,2.783571,0.905399
Southeast Asia,2011,0.226469,0.539135,0.131478,3.154217,0.623049,2.783757,0.907723
Southeast Asia,2012,0.227154,0.539398,0.13347,3.155532,0.625374,2.785152,0.909914
Southeast Asia,2013,0.227918,0.5397,0.135728,3.157019,0.628392,2.787306,0.911898
Southeast Asia,2014,0.228747,0.540038,0.138108,3.158617,0.631666,2.790554,0.913667
Southeast Asia,2015,0.229631,0.540419,0.140474,3.160389,0.635077,2.794906,0.915211
Southeast Asia,2016,0.230559,0.540837,0.143057,3.162166,0.63916,2.800115,0.916475
Southeast Asia,2017,0.231524,0.541305,0.14565,3.164195,0.643613,2.807239,0.917453
"Southeast Asia, East Asia, and Oceania",2007,0.296892,0.381946,0.123101,3.158526,0.913455,3.229495,1.108663
"Southeast Asia, East Asia, and Oceania",2008,0.297552,0.382663,0.125951,3.151064,0.909122,3.236751,1.126197
"Southeast Asia, East Asia, and Oceania",2009,0.298199,0.383402,0.128874,3.143468,0.907142,3.24202,1.141569
"Southeast Asia, East Asia, and Oceania",2010,0.298716,0.384089,0.131776,3.135074,0.907355,3.241486,1.149861
"Southeast Asia, East Asia, and Oceania",2011,0.299215,0.384723,0.134697,3.125635,0.910198,3.236847,1.152721
"Southeast Asia, East Asia, and Oceania",2012,0.299836,0.385403,0.137682,3.115595,0.915008,3.231047,1.154939
"Southeast Asia, East Asia, and Oceania",2013,0.300552,0.386158,0.140934,3.105115,0.921457,3.224032,1.156325
"Southeast Asia, East Asia, and Oceania",2014,0.301336,0.386982,0.144117,3.094221,0.929602,3.215535,1.156518
"Southeast Asia, East Asia, and Oceania",2015,0.302148,0.387795,0.147361,3.082865,0.939551,3.205293,1.155089
"Southeast Asia, East Asia, and Oceania",2016,0.303047,0.388659,0.15079,3.071804,0.951093,3.193685,1.152061
"Southeast Asia, East Asia, and Oceania",2017,0.303991,0.389567,0.154266,3.061018,0.964306,3.180873,1.147284
Southern Latin America,2007,0.19756,0.775408,0.367606,6.264511,0.994005,3.781517,2.173819
Southern Latin America,2008,0.197791,0.775695,0.372274,6.266762,1.002462,3.765888,2.087297
Southern Latin America,2009,0.197997,0.775954,0.377687,6.26875,1.009189,3.752985,2.014255
Southern Latin America,2010,0.198134,0.776176,0.3814,6.270348,1.015928,3.747758,1.98054
Southern Latin America,2011,0.198224,0.776361,0.38472,6.271413,1.021525,3.747568,1.975385
Southern Latin America,2012,0.198343,0.776636,0.388886,6.27295,1.02806,3.749193,1.971114
Southern Latin America,2013,0.198476,0.776953,0.392229,6.274584,1.0356,3.751736,1.967858
Southern Latin America,2014,0.198618,0.777311,0.396368,6.27631,1.043441,3.755761,1.965836
Southern Latin America,2015,0.198767,0.777711,0.399998,6.278151,1.051341,3.760312,1.965119
Southern Latin America,2016,0.198906,0.7781,0.403636,6.279755,1.06078,3.765739,1.9657
Southern Latin America,2017,0.199042,0.778532,0.407336,6.281627,1.069045,3.772206,1.967898
Southern Sub-Saharan Africa,2007,0.175467,0.62782,0.188756,3.8476,0.982516,3.687276,1.594822
Southern Sub-Saharan Africa,2008,0.175688,0.628484,0.189831,3.826992,0.977543,3.671724,1.617853
Southern Sub-Saharan Africa,2009,0.175898,0.629078,0.190858,3.80916,0.97262,3.657643,1.636831
Southern Sub-Saharan Africa,2010,0.176082,0.629504,0.191497,3.800552,0.965996,3.650717,1.643255
Southern Sub-Saharan Africa,2011,0.176253,0.629812,0.192009,3.798711,0.957232,3.650125,1.639172
Southern Sub-Saharan Africa,2012,0.176438,0.630134,0.192727,3.79714,0.947452,3.651007,1.632174
Southern Sub-Saharan Africa,2013,0.17664,0.630467,0.193352,3.796021,0.935904,3.653737,1.622304
Southern Sub-Saharan Africa,2014,0.176855,0.630797,0.194306,3.795436,0.923635,3.658812,1.609546
Southern Sub-Saharan Africa,2015,0.177084,0.631122,0.194947,3.795469,0.910375,3.666982,1.593894
Southern Sub-Saharan Africa,2016,0.177328,0.631436,0.195599,3.796264,0.896019,3.678232,1.575362
Southern Sub-Saharan Africa,2017,0.177591,0.631753,0.196458,3.798155,0.88095,3.692727,1.553901
Spain,2007,0.280272,0.977331,0.69088,5.161165,1.422732,3.386968,0.863536
Spain,2008,0.280144,0.976919,0.702688,5.21275,1.414858,3.416201,0.882636
Spain,2009,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174
Spain,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203
Spain,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373
Spain,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213
Spain,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545
Spain,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279
Spain,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
Spain,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
Spain,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003
Sri Lanka,2007,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477
Sri Lanka,2008,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652
Sri Lanka,2009,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872
Sri Lanka,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419
Sri Lanka,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076
Sri Lanka,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942
Sri Lanka,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185
Sri Lanka,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719
Sri Lanka,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582
Sri Lanka,2016,0.237027,0.568732,0.155748,3.368449,0.664479,3.444301,0.958813
Sri Lanka,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
Sub-Saharan Africa,2007,0.166054,0.62592,0.120084,3.284684,0.53586,3.836739,1.288799
Sub-Saharan Africa,2008,0.166521,0.62637,0.12157,3.285361,0.535543,3.833955,1.301398
Sub-Saharan Africa,2009,0.166957,0.626806,0.123057,3.286403,0.535287,3.831525,1.312108
Sub-Saharan Africa,2010,0.16729,0.627148,0.124243,3.287644,0.534913,3.830087,1.316798
Sub-Saharan Africa,2011,0.167558,0.627426,0.125424,3.28936,0.534495,3.82805,1.317089
Sub-Saharan Africa,2012,0.16785,0.627736,0.126741,3.291722,0.534359,3.823853,1.31719
Sub-Saharan Africa,2013,0.168161,0.628081,0.128143,3.294429,0.534085,3.817336,1.31674
Sub-Saharan Africa,2014,0.168487,0.628458,0.129654,3.297397,0.534224,3.809073,1.315695
Sub-Saharan Africa,2015,0.16882,0.628854,0.131156,3.300578,0.534563,3.799032,1.314148
Sub-Saharan Africa,2016,0.169153,0.629259,0.132613,3.304061,0.534922,3.788201,1.312215
Sub-Saharan Africa,2017,0.169483,0.629672,0.13409,3.30785,0.535481,3.776132,1.309799
Sudan,2007,0.172616,0.741775,0.12809,4.85474,1.25098,3.787125,0.638691
Sudan,2008,0.173042,0.74251,0.130156,4.860351,1.279502,3.786998,0.641441
Sudan,2009,0.173452,0.74325,0.132055,4.865911,1.306732,3.786401,0.643893
Sudan,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452
Sudan,2011,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619
Sudan,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974
Sudan,2013,0.174694,0.745315,0.139432,4.882673,1.368354,3.785417,0.646243
Sudan,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408
Sudan,2015,0.175417,0.746423,0.143413,4.890963,1.392091,3.782896,0.646411
Sudan,2016,0.17579,0.746978,0.144902,4.894983,1.402217,3.7815,0.64622
Sudan,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813
Suriname,2007,0.184317,0.863625,0.274969,4.523746,0.689158,3.981307,1.759897
Suriname,2008,0.184766,0.864316,0.279361,4.528493,0.686334,4.003285,1.76562
Suriname,2009,0.185172,0.864967,0.283805,4.533075,0.683757,4.019964,1.770043
Suriname,2010,0.185436,0.86546,0.287534,4.536963,0.681531,4.027658,1.771608
Suriname,2011,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161
Suriname,2012,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513
Suriname,2013,0.186042,0.866956,0.297263,4.548572,0.68571,4.024939,1.769609
Suriname,2014,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336
Suriname,2015,0.186524,0.868296,0.303178,4.558144,0.691755,4.00594,1.766553
Suriname,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417
Suriname,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127
Swaziland,2007,0.170421,0.605851,0.180867,3.475921,0.767889,3.968906,1.7314
Swaziland,2008,0.170571,0.606007,0.182063,3.475027,0.779966,3.97949,1.734957
Swaziland,2009,0.170729,0.606177,0.182409,3.474428,0.788813,3.990293,1.73794
Swaziland,2010,0.170885,0.606358,0.183707,3.474481,0.794653,3.99976,1.739542
Swaziland,2011,0.17106,0.606558,0.18459,3.475036,0.796066,4.009237,1.739129
Swaziland,2012,0.171277,0.606796,0.18498,3.475806,0.797028,4.018618,1.736934
Swaziland,2013,0.171533,0.60707,0.1858,3.476816,0.797439,4.029336,1.733141
Swaziland,2014,0.171827,0.607392,0.187107,3.478191,0.795512,4.038758,1.727892
Swaziland,2015,0.172153,0.607751,0.187961,3.479957,0.792187,4.047374,1.721156
Swaziland,2016,0.172507,0.608139,0.189076,3.482078,0.788665,4.058231,1.713141
Swaziland,2017,0.172883,0.608545,0.189604,3.484456,0.781635,4.067654,1.704301
Sweden,2007,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626
Sweden,2008,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017
Sweden,2009,0.279036,1.060232,0.539912,5.310518,0.622104,4.557249,1.83905
Sweden,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075
Sweden,2011,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604
Sweden,2012,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134
Sweden,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595
Sweden,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598
Sweden,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
Sweden,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861
Sweden,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
Switzerland,2007,0.261012,0.952273,0.557832,5.361002,1.102168,3.852081,1.41197
Switzerland,2008,0.261048,0.952114,0.561656,5.359066,1.069256,3.826025,1.40029
Switzerland,2009,0.261083,0.951921,0.564658,5.356936,1.041678,3.802627,1.390568
Switzerland,2010,0.261131,0.95181,0.56666,5.355085,1.027705,3.784536,1.385584
Switzerland,2011,0.261199,0.951758,0.567972,5.353578,1.021057,3.769659,1.383849
Switzerland,2012,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011
Switzerland,2013,0.261477,0.952091,0.570145,5.35321,1.011389,3.743814,1.38039
Switzerland,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792
Switzerland,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581
Switzerland,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729
Switzerland,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969
Syria,2007,0.188642,0.806878,0.154168,4.93673,1.340486,3.546427,0.602134
Syria,2008,0.189156,0.807162,0.157919,4.936515,1.377073,3.532809,0.610526
Syria,2009,0.189574,0.807447,0.160506,4.936652,1.411914,3.519251,0.617513
Syria,2010,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842
Syria,2011,0.189821,0.807937,0.162079,4.939091,1.454372,3.51671,0.621578
Syria,2012,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114
Syria,2013,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457
Syria,2014,0.189668,0.808939,0.162264,4.955747,1.488175,3.535209,0.622553
Syria,2015,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425
Syria,2016,0.189272,0.809554,0.160999,4.969284,1.505032,3.563533,0.622098
Syria,2017,0.188966,0.809811,0.159349,4.974985,1.510989,3.582073,0.621551
Taiwan,2007,0.254683,0.352384,0.221842,3.446872,0.851826,3.015172,1.907392
Taiwan,2008,0.255607,0.352431,0.223849,3.44487,0.858188,3.02206,1.929191
Taiwan,2009,0.256529,0.352457,0.225849,3.44295,0.865764,3.026893,1.949686
Taiwan,2010,0.257333,0.352477,0.227501,3.443096,0.871849,3.028983,1.966291
Taiwan,2011,0.258062,0.352493,0.229505,3.444428,0.879166,3.030542,1.980695
Taiwan,2012,0.258838,0.352498,0.231325,3.445436,0.886702,3.030753,1.996229
Taiwan,2013,0.259646,0.352481,0.233199,3.445993,0.894505,3.030585,2.012763
Taiwan,2014,0.26046,0.352433,0.234678,3.445829,0.902378,3.028666,2.029987
Taiwan,2015,0.26129,0.352366,0.236865,3.445642,0.911341,3.024469,2.047974
Taiwan,2016,0.262127,0.352288,0.238783,3.445336,0.920537,3.021449,2.066616
Taiwan,2017,0.262939,0.352169,0.240476,3.444566,0.929592,3.016543,2.085573
Tajikistan,2007,0.178615,0.662446,0.104119,2.508154,0.440932,2.552201,2.235203
Tajikistan,2008,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811
Tajikistan,2009,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337
Tajikistan,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389
Tajikistan,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661
Tajikistan,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182
Tajikistan,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006
Tajikistan,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952
Tajikistan,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
Tajikistan,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223
Tajikistan,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
Tanzania,2007,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189
Tanzania,2008,0.161781,0.621652,0.11482,3.578021,0.505753,3.660712,1.529267
Tanzania,2009,0.162291,0.622411,0.116341,3.582668,0.505858,3.652599,1.533859
Tanzania,2010,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811
Tanzania,2011,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867
Tanzania,2012,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585
Tanzania,2013,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611
Tanzania,2014,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713
Tanzania,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
Tanzania,2016,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703
Tanzania,2017,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
Thailand,2007,0.229008,0.540496,0.154636,3.313176,0.873104,3.120784,0.875481
Thailand,2008,0.229636,0.540553,0.156639,3.314596,0.834454,3.115786,0.870122
Thailand,2009,0.230244,0.540633,0.1586,3.315926,0.802976,3.109989,0.86686
Thailand,2010,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558
Thailand,2011,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795
Thailand,2012,0.231746,0.54113,0.164607,3.318707,0.791562,3.096663,0.87242
Thailand,2013,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508
Thailand,2014,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054
Thailand,2015,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095
Thailand,2016,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656
